recipe_name,ingredients,url
Air Fryer Taquitos,"['Rotisserie chicken', 'Taco seasoning', 'Mexican cheese', 'Ground beef', 'Taco seasoning', 'Mexican cheese', 'Sour cream', 'Salsa roja', 'Salsa verde', 'Mexican crema', 'Guacamole', 'Spanish rice']",https://tastyoven.com/air-fryer-taquitos-recipe/
Air Fryer Teriyaki Chicken,"['Simple & Easy Air Fryer Meatloaf Recipe', 'Chicken tenderloins', 'Teriyaki sauce', 'Salt and black pepper', 'Sesame seeds', 'Scallions', '½ cup soy sauce', '¼ cup dark brown sugar']",https://tastyoven.com/air-fryer-teriyaki-chicken/
Air Fryer Buffalo Cauliflower,"['Hidden Cauliflower Mac and Cheese', 'Air Fryer Cauliflower with Herbs and Lemon', 'Buffalo sauce', 'Garlic salt', 'Pepper']",https://tastyoven.com/air-fryer-buffalo-cauliflower/
Air Fryer Ribeye Steak,['Seasonings'],https://tastyoven.com/air-fryer-ribeye/
Cheesy Pepperoni Pizza Sticks,"['pizza dough', 'shredded mozzarella cheese', 'pizza sauce', 'pepperoni slices', 'melted butter', 'garlic cloves', 'salt + parsley', 'parmesan cheese', 'Meatballs or sausage', 'Tomato', 'Pesto sauce', 'Ham and swiss cheese']",https://tastyoven.com/pepperoni-pizza-sticks-game-day-finger-food/
Air Fryer Whole Sweet Potatoes,"['Saves Time', 'Evenly Cooked', ""It's Versatile"", 'Sweet potatoes', 'Olive oil', 'Salt and black pepper', 'black pepper', 'ground cinnamon', 'paprika', 'butter', 'maple syrup', 'brown sugar', 'honey']",https://tastyoven.com/air-fryer-sweet-potatoes/
"Crescent Breakfast Ring (Bacon, Egg and Cheese)","['Crescent roll dough', 'Bacon', 'Eggs', 'Cheddar cheese', 'Salt and pepper', 'Milk', 'Change the meat', 'Add greens', 'Add some vegetables', 'Different cheese', 'Dairy free']",https://tastyoven.com/breakfast-croissant-ring-bacon-egg-cheese-brunch-party-recipe/
Air Fryer Baby Potatoes,['Add another tablespoon or two of fresh herbs'],https://tastyoven.com/air-fryer-baby-potatoes/
Air Fryer Grilled Cheese With Bacon,"['While cheddar cheese is my favorite', 'Bacon', 'Bread', 'Cheese', 'Butter', 'onion rings', 'fried pickles', 'chicken nuggets', 'roasted asparagus']",https://tastyoven.com/air-fryer-grilled-cheese-with-bacon/
Baked Mini Potatoes,"['Pan Seared Herb Chicken', 'Barbecue Cheddar Meatloaf', 'Muffin Tin Meatloaf', '', 'Oil', 'Salt', 'Shredded cheese', 'Grated parmesan cheese', 'Fresh herbs', 'Seasonings', 'Spicy', 'Sour cream', 'Bacon bits', 'Butter']",https://tastyoven.com/air-fried-baked-mini-potatoes/
Air Fryer Onions,"['enhanced flavor.', 'Quick preparation', 'Instant Pot Marinara Sauce']",https://tastyoven.com/air-fryer-onions/
Air Fryer Asparagus Parmesan,"['Grated parmesan cheese', 'Garlic powder', 'Olive oil', 'Black pepper']",https://tastyoven.com/air-fryer-asparagus-parmesan/
