recipe_name,ingredients,url,unit
Air Fryer Taquitos,"['30corn tortillas', 'olive oil cooking spray', '3rotisserie chicken', '2taco seasoning', '1Mexican cheese', '1ground beef', '3taco seasoning', '1Mexican cheese']",https://tastyoven.com/air-fryer-taquitos-recipe/,[]
Air Fryer Teriyaki Chicken,"['1.5chicken tenderloins', '.67teriyaki sauce', 'salt', 'black pepper', 'sesame seeds', 'scallions']",https://tastyoven.com/air-fryer-teriyaki-chicken/,[]
Air Fryer Buffalo Cauliflower,"['1cauliflower', '1buffalo sauce', '1garlic salt']",https://tastyoven.com/air-fryer-buffalo-cauliflower/,[]
Air Fryer Ribeye Steak,"['2ribeye steak', 'coarse salt']",https://tastyoven.com/air-fryer-ribeye/,[]
Cheesy Pepperoni Pizza Sticks,"['1can of pizza dough', '1shredded mozzarella cheese', '.5pizza sauce', '40pepperoni slices', '.25butter', '.5salt', '1parsley', 'Parmesan cheese, to sprinkle']",https://tastyoven.com/pepperoni-pizza-sticks-game-day-finger-food/,[]
Air Fryer Whole Sweet Potatoes,"['4sweet potatoes', '2extra virgin olive oil', '.5salt', '.25black pepper']",https://tastyoven.com/air-fryer-sweet-potatoes/,[]
"Crescent Breakfast Ring (Bacon, Egg and Cheese)","['8bacon', '8eggs', 'salt', 'black pepper', '1crescent rolls', '1 .5shredded cheddar cheese', '1milk']",https://tastyoven.com/breakfast-croissant-ring-bacon-egg-cheese-brunch-party-recipe/,[]
Air Fryer Baby Potatoes,"['1.5baby potatoes', '2olive oil', '1garlic powder', '3fresh rosemary', '1salt', '.5paprika', '.125black pepper']",https://tastyoven.com/air-fryer-baby-potatoes/,[]
Air Fryer Grilled Cheese With Bacon,"['2bacon', '2sandwich bread', '4cheese', '2butter']",https://tastyoven.com/air-fryer-grilled-cheese-with-bacon/,[]
Baked Mini Potatoes,"['.25olive oil', '2coarse sea salt', '1sour cream', '.5chives', '.5cheddar cheese', '.5bacon bits']",https://tastyoven.com/air-fried-baked-mini-potatoes/,[]
Air Fryer Sausage Patties,['6sausage patties'],https://tastyoven.com/air-fryer-sausage-patties/,[]
Air Fryer Bacon,['6bacon'],https://tastyoven.com/air-fryer-bacon/,[]
Air Fryer Brussels Sprouts with Balsamic and Parmesan,"['1brussels sprouts', '2balsamic vinegar', '2extra virgin olive oil', '.5garlic powder', '.5onion powder', '.5salt', '.125black pepper', '2parmesan cheese']",https://tastyoven.com/air-fryer-brussels-sprouts-with-balsamic-and-parmesan/,[]
Air Fryer Onions,"['2sweet onions', '2extra virgin olive oil']",https://tastyoven.com/air-fryer-onions/,[]
Air Fryer Asparagus Parmesan,"['1olive oil', '2garlic powder', 'black pepper', '1parmesan cheese']",https://tastyoven.com/air-fryer-asparagus-parmesan/,[]
