recipe_name,ingredients,url,unit
Quick Berry Porridge,"['3mixed berries', '3boiled water', '2chia seeds', '.25raisins', '2linseeds', '2-4honey']",https://www.thecookingcollective.com.au/berry-porridge/,[]
Chocolate Porridge,"['2rolled oats', '1salt', '4boiling water', '3cacao powder', '2-4date syrup']",https://www.thecookingcollective.com.au/chocolate-porridge/,[]
Salted Caramel Bliss Balls,"['115rolled oats', '45desiccated coconut', '2chia seeds', '2-3maple syrup', 'salt flakes', 'water']",https://www.thecookingcollective.com.au/nut-free-bliss-balls-2/,[]
Fluffy Buttermilk Pancakes,"['435plain flour', '3baking powder', '.25sugar', 'salt', '3eggs', '2buttermilk', '2-3butter']",https://www.thecookingcollective.com.au/pancakes-with-caramelised-banana-ginger-crumble-salted-caramel-and-cinnamon-cream/,[]
Pizza Muffins (Any Flavour),"['6English muffins', '.75pizza sauce', '2mozzarella']",https://www.thecookingcollective.com.au/pizza-muffins/,[]
Healthy Raspberry Oatmeal Cookies,"['2spotty bananas', '1frozen raspberries', '.25cinnamon', '2chia seeds', '.25currants', '.25desiccated coconut']",https://www.thecookingcollective.com.au/healthy-berry-banana-cookies/,[]
Healthy Banana Oat Cookies,"['160bananas', '2rolled oats', '2ground cinnamon', '1baking powder', '.25chia seeds', '.5applesauce']",https://www.thecookingcollective.com.au/vegan-oat-cookies/,[]
Berry Overnight Oats with Yoghurt,"['.67rolled oats', '2chia seeds', '3maple syrup', '.5frozen raspberries', '.25ground cinnamon']",https://www.thecookingcollective.com.au/easy-berry-overnight-oats/,[]
Puff Pastry Mini Quiches – Any Flavour,['oil spray'],https://www.thecookingcollective.com.au/mini-lunchbox-quiches/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Dairy Free Muffins – Apple and Cinnamon,"['1white vinegar', '1 .75self raising flour', '.5rolled oats', '2 .5cinnamon', '.5ginger', '900apples', '.75applesauce', '.33maple syrup', '.33liquid coconut oil']",https://www.thecookingcollective.com.au/apple-dairy-free-muffins/,[]
Chia Seed Chocolate Pudding,"['1chia seeds', '6maple syrup']",https://www.thecookingcollective.com.au/chocolate-chia-pudding/,[]
Quick Berry Porridge,"['3mixed berries', '3boiled water', '2chia seeds', '.25raisins', '2linseeds', '2-4honey']",https://www.thecookingcollective.com.au/berry-porridge/,[]
Easy Cornflake Slice,"['120rolled oats', '120desiccated coconut', '150caster sugar', '125unsalted butter', 'salt', '.33honey']",https://www.thecookingcollective.com.au/easy-cornflake-slice/,[]
Chocolate Porridge,"['2rolled oats', '1salt', '4boiling water', '3cacao powder', '2-4date syrup']",https://www.thecookingcollective.com.au/chocolate-porridge/,[]
Chocolate Bliss Balls (Nut-Free),"['200medjool dates', '85oats', '25desiccated coconut', '3maple syrup', '3cacao powder', '2chia seeds', 'salt']",https://www.thecookingcollective.com.au/nut-free-chocolate-bliss-balls-2/,[]
Puff Pastry Pizza Scrolls,"['.33pizza sauce', '130shredded ham', '1 .5mozzarella cheese', '.33fresh basil']",https://www.thecookingcollective.com.au/puff-pastry-pizza-scrolls/,[]
Salted Caramel Bliss Balls,"['115rolled oats', '45desiccated coconut', '2chia seeds', '2-3maple syrup', 'salt flakes', 'water']",https://www.thecookingcollective.com.au/nut-free-bliss-balls-2/,[]
Creamed Corn Fritters with Feta,"['400creamed corn', '.33milk', '1egg', '.5corn kernels', '80feta cheese', 'salt', '1black pepper', '150self-raising flour']",https://www.thecookingcollective.com.au/corn-and-feta-fritters/,[]
Passion Fruit Slice (No Bake),"['70unsalted butter', '1lemon zest', '4fresh passion fruit pulp']",https://www.thecookingcollective.com.au/passion-fruit-slice/,[]
Banana Honey Muffins with Yoghurt,"['3ripe bananas', '.5honey', '.5light olive oil', '2eggs', '.5Greek yoghurt', '270plain flour']",https://www.thecookingcollective.com.au/healthy-banana-muffins-3/,[]
Air Fryer Roast Chicken (Whole),"['2whole chicken', '3olive oil', '2salt', '1whole lemon', 'fresh rosemary', '1fresh thyme']",https://www.thecookingcollective.com.au/air-fryer-roast-chicken/,[]
Roast Pumpkin Salad with Pine Nuts,"['1.5pumpkin', '4olive oil', 'salt', '120marinated goats cheese', '.33pine nuts', '.25pepitas']",https://www.thecookingcollective.com.au/roast-pumpkin-and-goats-cheese-salad/,[]
Creamy Prawn Risotto,"['2olive oil', '1tomato paste', '2-3bay leaves', '6fish stock']",https://www.thecookingcollective.com.au/creamy-prawn-risotto/,[]
Old Fashioned Beef Rissoles,"['2bread', '500beef mince', '1brown onion', '2garlic', '1egg', '1Dijon mustard', '2Worcestershire sauce', 'salt and pepper']",https://www.thecookingcollective.com.au/beef-rissoles/,[]
Chicken Tikka Masala with Vegetables,"['.5Greek yoghurt', '4cloves garlic', '1fresh ginger', '1ground coriander', '1garam masala', '1turmeric', '.5salt', 'black pepper', '2lemon juice']",https://www.thecookingcollective.com.au/easy-chicken-tikka-masala-recipe/,[]
Duck Fat Potatoes,"['1.5potatoes', '4duck fat', 'salt']",https://www.thecookingcollective.com.au/duck-fat-potatoes/,[]
Tomato and Bacon Pasta,"['400linguine', '2olive oil', '500bacon', '1red onion', '3garlic', '800crushed tomatoes', '1ground paprika', 'salt and pepper', 'sugar']",https://www.thecookingcollective.com.au/tomato-and-bacon-pasta/,[]
Easy Jam Drop Biscuits,"['125unsalted butter', '115caster sugar', '1egg', '225self-raising flour', 'raspberry jam']",https://www.thecookingcollective.com.au/easy-jam-drop-biscuits/,[]
Banoffee Pie,['160butter'],https://www.thecookingcollective.com.au/banoffee-pie/,[]
Creamy Chicken Pie with Puff Pastry,"['600chicken thighs', '1olive oil', '.25salt', 'black pepper', '200bacon', '2cooking cream', '4wholegrain mustard', '.5aged cheddar cheese', '.5parmesan cheese', '3cornflour', 'egg']",https://www.thecookingcollective.com.au/homemade-chicken-and-bacon-pies/,[]
Easter Rocky Road with Mini Eggs,"['500chocolate', '200marshmallows', '190raspberry lollies', '175Peanut M&Ms', '250mini eggs']",https://www.thecookingcollective.com.au/easter-rocky-road/,[]
Vanilla Custard Slice,"['1 .5caster sugar', '1custard powder', '4thickened cream', '1milk']",https://www.thecookingcollective.com.au/vanilla-custard-slice/,[]
The Best Ever Homemade Cheeseburgers,"['500beef mince', 'salt and pepper', '2olive oil', '8cheese', '4buns', '1brown onion', '4dill pickles', '8ketchup', '4American mustard']",https://www.thecookingcollective.com.au/how-to-make-the-best-ever-cheeseburgers/,[]
Greek Lamb Salad with Tzatziki,"['1cucumber', '2olive oil', '2garlic', 'salt', '1lemon juice', '2fresh dill', '1fresh mint']",https://www.thecookingcollective.com.au/greek-lamb-salad-with-tzatziki/,[]
Homemade Lemon Butter Spread,"['6whole eggs', '1 .5sugar', '190butter', '.75lemon juice']",https://www.thecookingcollective.com.au/lemon-butter/,[]
Raspberry Coconut Slice,"['1plain flour', '1baking powder', '.25desiccated coconut', '.5white granulated sugar', '120unsalted butter', '1egg']",https://www.thecookingcollective.com.au/raspberry-coconut-slice/,[]
Canned Tomato Salsa,"['1200canned tomatoes', '1red onion', '1-2jalapeno chillies', '1ground cumin', '2garlic cloves', '1salt', '.33fresh coriander']",https://www.thecookingcollective.com.au/fresh-and-easy-tomato-salsa-recipe/,[]
Roast Pumpkin and Carrot Soup,"['1diced pumpkin', '500carrots', '400potatoes', '1onion', '4-5garlic cloves', '3-4olive oil', '5-6liquid vegetable stock', 'salt and pepper', '.33thickened cream']",https://www.thecookingcollective.com.au/easy-roast-pumpkin-soup/,[]
4 Ingredient Banana Bread,"['385bananas', '.75light brown sugar', '.5light tasting olive oil', '235self-raising flour']",https://www.thecookingcollective.com.au/banana-bread/,[]
Egg and Bacon Pie,"['300plain flour', '160unsalted butter', 'salt', '2egg yolks', '1-3chilled water']",https://www.thecookingcollective.com.au/egg-and-bacon-pie/,[]
Vegetable Pasties with Puff Pastry,"['400potatoes', '1brown onion', '1carrot', '1parsnip', '1-2olive oil', '.5frozen peas', 'salt', 'black pepper', '.25white pepper', '.5vegetable stock', '6puff pastry', '1egg']",https://www.thecookingcollective.com.au/vegetable-pasties/,[]
Pizza Muffins (Any Flavour),"['6English muffins', '.75pizza sauce', '2mozzarella']",https://www.thecookingcollective.com.au/pizza-muffins/,[]
Crunchy Corn Flake Cookies,"['125unsalted butter', '.67caster sugar', '1egg', '125self-raising flour', 'salt', '1Corn Flakes']",https://www.thecookingcollective.com.au/corn-flake-cookies/,[]
Easy Chicken Sausage Rolls with Sage,"['500chicken mince', '1garlic', '1brown onion', '1zucchini', '1carrot', '1sage', '1thyme', '.25duck fat', '.5panko breadcrumbs', '1Dijon mustard', 'salt and pepper']",https://www.thecookingcollective.com.au/chicken-sausage-rolls/,[]
Zesty Italian Pasta Salad with Salami,"['375dried pasta', '1baby bocconcini']",https://www.thecookingcollective.com.au/easy-italian-style-pasta-salad-with-salami/,[]
Healthy Raspberry Oatmeal Cookies,"['2spotty bananas', '1frozen raspberries', '.25cinnamon', '2chia seeds', '.25currants', '.25desiccated coconut']",https://www.thecookingcollective.com.au/healthy-berry-banana-cookies/,[]
"Easy Savoury Scones with Cheese, Bacon and Chives","['130middle bacon', '265self-raising flour', '1baking powder', '.25table salt', '.25fresh chives', '120butter', '100grated tasty cheese', '160buttermilk', '1egg yolk']",https://www.thecookingcollective.com.au/savoury-scones/,[]
Avocado Chocolate Mousse,"['3avocados', '.33maple syrup', '80dark chocolate']",https://www.thecookingcollective.com.au/healthy-chocolate-avocado-mousse/,[]
Healthy Banana Oat Cookies,"['160bananas', '2rolled oats', '2ground cinnamon', '1baking powder', '.25chia seeds', '.5applesauce']",https://www.thecookingcollective.com.au/vegan-oat-cookies/,[]
"ABC Muffins (Avocado, Banana Carrot)","['1avocado', '2small bananas', '.5cinnamon ground', '1vanilla', '1egg', '.25honey', '1rolled oats', '155plain flour', '2baking powder', '1grated carrot']",https://www.thecookingcollective.com.au/avocado-banana-muffins/,[]
Healthy Apricot Balls with Coconut,"['1medjool dates', '1desiccated coconut', '2chia seeds']",https://www.thecookingcollective.com.au/nut-free-apricot-balls/,[]
Date and Strawberry Bliss Balls,"['100strawberries', '160medjool dates', '.25sunflower seeds', '3acai powder']",https://www.thecookingcollective.com.au/strawberry-shortcake-bliss-balls/,[]
Raspberry Bliss Balls with Dates,"['1 .33raspberries', '18medjool dates', '1vanilla', '2chia seeds', 'pinch of salt', '3acai powder']",https://www.thecookingcollective.com.au/raspberry-bliss-balls-nut-free/,[]
Homemade Pizza Pockets,"['750pizza dough', '1 – 1 .5mozzarella or pizza cheese', '.5diced bacon', 'olive oil']",https://www.thecookingcollective.com.au/air-fryer-pizza-rolls/,[]
Berry Overnight Oats with Yoghurt,"['.67rolled oats', '2chia seeds', '3maple syrup', '.5frozen raspberries', '.25ground cinnamon']",https://www.thecookingcollective.com.au/easy-berry-overnight-oats/,[]
Healthy Lemon Bliss Balls with Coconut,"['2desiccated coconut', '1rolled oats', '.33sunflower seeds', '2vanilla', '2coconut oil', '3coconut milk', '4maple syrup']",https://www.thecookingcollective.com.au/lemon-delicious-bliss-balls/,[]
